225,AUTO DETAIL OF MEMPHIS,LANNY PROVIENCE,2014-05-06 08:25:31.000,2014-05-06 10:39:18.000,2013,FORD,F-150,WHITE,CFC24963,NULL,1,1,185.0000,0.000000
215,AUTO DETAIL OF MEMPHIS,LANNY PROVIENCE,2014-05-01 14:59:53.000,2014-05-02 09:48:21.000,2007,HONDA,ACCORD,BLUE,7A058599,NULL,1,1,185.0000,0.000000
211,AUTO DETAIL OF MEMPHIS,LANNY PROVIENCE,2014-05-01 09:31:45.000,2014-05-01 11:29:50.000,2007,MERCEDES,SLK,BLACK,7F155682,NULL,1,1,125.0000,0.000000
182,AUTO DETAIL OF MEMPHIS,LANNY PROVIENCE,2014-04-23 18:10:43.000,2014-04-23 18:23:34.000,2009,LEXUS,RX350,SILVER,9C069893,NULL,1,1,125.0000,0.000000
175,AUTO DETAIL OF MEMPHIS,LANNY PROVIENCE,2014-04-21 19:19:26.000,2014-04-21 19:20:37.000,2008,HONDA,RIDGELINE,WHITE,12345678,NULL,1,0,0.0000,0.000000
172,AUTO DETAIL OF MEMPHIS,LANNY PROVIENCE,2014-04-21 13:11:20.000,2014-04-21 18:15:39.000,2010,FORD,EDGE,GRAY,ABA05472,NULL,1,1,125.0000,0.000000
171,AUTO DETAIL OF MEMPHIS,LANNY PROVIENCE,2014-04-21 13:10:40.000,2014-04-23 14:37:12.000,2009,LINCOLN,MKX,BLACK,9BJ07548,NULL,1,1,185.0000,0.000000
169,AUTO DETAIL OF MEMPHIS,LANNY PROVIENCE,2014-04-18 13:48:54.000,2014-04-18 19:57:03.000,2009,LEXUS,GX470,SILVER,90174073,NULL,1,1,175.0000,0.000000
163,AUTO DETAIL OF MEMPHIS,LANNY PROVIENCE,2014-04-16 19:30:36.000,2014-04-16 20:52:02.000,2010,TOYOTA,PRIUS,WHITE,A0015646,NULL,1,1,125.0000,0.000000
156,AUTO DETAIL OF MEMPHIS,LANNY PROVIENCE,2014-04-15 18:19:47.000,2014-04-16 20:52:21.000,2008,HONDA,ACCORD,BLACK,8C050566,NULL,1,1,265.0000,0.000000
152,AUTO DETAIL OF MEMPHIS,LANNY PROVIENCE,2014-04-11 13:20:44.000,2014-04-14 15:10:56.000,2003,LEXUS,GS 300,GOLD,30183931,NULL,1,1,175.0000,0.000000
151,AUTO DETAIL OF MEMPHIS,LANNY PROVIENCE,2014-04-11 13:20:01.000,2014-04-15 17:08:50.000,2009,LINCOLN,MKS,BLACK,9G610773,NULL,1,1,185.0000,0.000000
150,AUTO DETAIL OF MEMPHIS,LANNY PROVIENCE,2014-04-11 13:19:19.000,2014-04-15 15:31:51.000,2008,BUICK,ENCLAVE,WHITE,8J151912,NULL,1,1,185.0000,0.000000
133,AUTO DETAIL OF MEMPHIS,LANNY PROVIENCE,2014-04-08 14:47:09.000,2014-04-14 15:38:27.000,2008,INFINITI,FX35,BRONZE,8X105067,NULL,1,1,185.0000,0.000000
131,AUTO DETAIL OF MEMPHIS,LANNY PROVIENCE,2014-04-07 18:52:43.000,2014-04-08 15:24:42.000,2007,ACURA,TL,BLACK,7A024164,NULL,1,1,185.0000,0.000000
125,AUTO DETAIL OF MEMPHIS,LANNY PROVIENCE,2014-04-03 15:14:06.000,2014-04-04 13:56:53.000,2010,CADILLAC,CTS,WHITE,B0142820,NULL,1,1,240.0000,0.000000
119,AUTO DETAIL OF MEMPHIS,LANNY PROVIENCE,2014-04-01 14:26:22.000,2014-04-03 20:37:53.000,2007,CADILLAC,DTS,SILVER,7U134682,NULL,1,1,200.0000,0.000000
109,AUTO DETAIL OF MEMPHIS,LANNY PROVIENCE,2014-03-31 14:03:50.000,2014-04-01 21:17:15.000,2008,HONDA,RIDGELINE,WHITE,8H521677,NULL,1,1,185.0000,0.000000
108,AUTO DETAIL OF MEMPHIS,LANNY PROVIENCE,2014-03-31 14:02:43.000,2014-04-02 17:51:45.000,2010,TOYOTA,COROLLA,WHITE,AJ082872,NULL,1,1,220.0000,0.000000
107,AUTO DETAIL OF MEMPHIS,LANNY PROVIENCE,2014-03-31 14:01:44.000,2014-04-02 19:50:07.000,2010,CADILLAC,DTS,SILVER,BU106523,NULL,1,1,175.0000,0.000000
96,AUTO DETAIL OF MEMPHIS,LANNY PROVIENCE,2014-03-25 18:31:08.000,2014-04-01 21:15:28.000,2004,TOYOTA,SEQUIOA,BLACK,4S209317,NULL,1,1,320.0000,0.000000
65,AUTO DETAIL OF MEMPHIS,LANNY PROVIENCE,2014-03-17 19:01:09.000,2014-03-19 20:14:00.000,2011,BMW,335D,WHITE,BA781373,NULL,1,1,210.0000,0.000000
52,AUTO DETAIL OF MEMPHIS,LANNY PROVIENCE,2014-03-12 20:55:27.000,2014-03-19 19:56:50.000,2012,VOLKSWAGON,CC,BLACK,CE546694,NULL,1,1,285.0000,0.000000
37,AUTO DETAIL OF MEMPHIS,LANNY PROVIENCE,2014-03-07 20:18:25.000,2014-03-12 18:33:38.000,2005,NISSAN,350Z,BLUE,5M600177,NULL,1,1,210.0000,0.000000
30,AUTO DETAIL OF MEMPHIS,LANNY PROVIENCE,2014-03-06 19:23:50.000,2014-03-11 19:25:59.000,2009,TOYOTA,TACOMA,RED,9M020643,NULL,1,1,200.0000,0.000000
20,AUTO DETAIL OF MEMPHIS,LANNY PROVIENCE,2014-03-04 20:06:47.000,2014-03-04 20:22:25.000,2007,JEEP,WRANGLER,GREEN,7L162121,NULL,1,1,190.0000,0.000000
906,AUTO DETAIL OF MEMPHIS,LOPEZ,2014-07-15 13:58:57.000,2014-07-16 15:52:39.000,2012,CHEVY,SILVERODO,BLACK,CF194242,NULL,1,1,125.0000,11.562500
143,AUTO DETAIL OF MEMPHIS,MARK BURGAN,2014-04-10 15:51:02.000,2014-04-14 15:11:27.000,2006,CADILLAC,XLR,BLACK,65603319,NULL,1,1,300.0000,27.750000
728,AUTO DETAIL OF MEMPHIS,MARK EDWARDS ,2014-06-25 10:41:45.000,2014-06-25 11:40:42.000,1995,GMC,SUBURBAN,WHITE,SJ702121,NULL,1,1,39.9500,3.695375
2715,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-12-02 10:34:42.000,2014-12-02 13:34:26.000,2007,CHEVY,SILVERADO,GRAY,7Z161339,NULL,1,0,210.0000,0.000000
2692,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-12-01 10:14:36.000,2014-12-02 13:46:29.000,2011,GMC,ACADIA,WHITE,BJ197388,NULL,1,0,225.0000,0.000000
2629,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-11-26 09:25:23.000,2014-11-28 09:55:52.000,2012,CHEVY,EXPRESS VAN,WHITE,C1107724,NULL,1,0,275.0000,0.000000
2628,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-11-26 09:22:27.000,2014-11-28 09:56:23.000,2012,GMC,SIERRA,RED,CZ196974,NULL,1,0,220.0000,0.000000
2574,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-11-24 11:54:20.000,2014-11-25 08:34:32.000,2010,TOYOTA,TUNDRA,GOLD,AX144087,NULL,1,0,295.0000,0.000000
2536,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-11-21 14:18:47.000,2014-11-24 12:12:46.000,2010,CHEVY,SUBURBAN,SILVER,AR135322,NULL,1,0,355.0000,0.000000
2535,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-11-21 14:04:37.000,2014-11-24 10:05:19.000,2009,CHEVY,TAHOE,WHITE,9R130727,NULL,1,0,270.0000,0.000000
2510,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-11-20 10:38:53.000,2014-11-24 10:01:47.000,2013,FORD,ESCAPE,WHITE,DUB32199,NULL,1,0,175.0000,0.000000
2302,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-11-10 09:27:30.000,2014-11-12 13:15:44.000,2007,HONDA,ODYSSEY,GRAY,7B427961,NULL,1,0,290.0000,0.000000
2218,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-11-03 09:29:28.000,2014-11-07 13:34:05.000,2009,CHEVY,SILVERADO,WHITE,9Z131624,NULL,1,1,350.0000,0.000000
2169,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-10-30 14:32:00.000,2014-11-05 11:46:56.000,2010,NISSAN,TITAN,BLUE,AN313627,NULL,1,1,235.0000,0.000000
2148,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-10-29 14:08:26.000,2014-11-04 09:17:23.000,2011,CHEVY,SILVERODO,WHITE,BZ227276,NULL,1,1,225.0000,0.000000
2139,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-10-29 09:38:09.000,2014-10-31 15:26:42.000,2011,CHEVY,EXPRESS VAN,WHITE,B1169082,NULL,1,1,260.0000,0.000000
2122,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-10-28 11:03:34.000,2014-10-30 13:48:44.000,2004,TOYOTA,TACOMA,WHITE,4Z404831,NULL,1,1,260.0000,0.000000
2059,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-10-24 14:31:01.000,2014-10-27 14:38:33.000,2008,NISSAN,FRONTIER,WHITE,8C449172,NULL,1,1,230.0000,0.000000
2052,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-10-24 10:22:54.000,2014-10-24 12:36:38.000,2013,HYUNDAI,ELANTRA,SILVER,DH739859,NULL,1,1,160.0000,0.000000
2038,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-10-23 14:54:07.000,2014-10-23 14:54:46.000,2007,CHEVY,TRAIL BLAZER,BLACK,72157994,NULL,1,1,65.0000,0.000000
1927,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-10-17 16:10:22.000,2014-10-21 10:28:51.000,2007,HONDA,CRV,BLUE,7C079071,NULL,1,1,210.0000,0.000000
1897,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-10-16 13:31:50.000,2014-10-17 14:40:52.000,2013,FORD,FOCUS,RED,DL285742,NULL,1,1,90.0000,0.000000
1875,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-10-15 09:27:45.000,2014-10-15 10:51:15.000,2013,SMART,FOR TWO ,WHITE,DK656810,NULL,1,1,55.0000,0.000000
1850,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-10-14 08:08:31.000,2014-10-15 10:55:05.000,2009,DODGE,RAM,SILVER,9S796677,NULL,1,1,210.0000,0.000000
1816,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-10-10 10:57:05.000,2014-10-13 08:54:58.000,2013,FORD,FOCUS,SILVER,DL302663,NULL,1,1,210.0000,0.000000
1804,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-10-10 09:28:01.000,2014-10-13 08:36:11.000,2011,NISSAN,TITAN,RED,BN325646,NULL,1,1,220.0000,0.000000
1747,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-10-07 11:21:50.000,2014-10-08 12:12:13.000,2007,INFINITI,M35X,GRAY,7M457669,NULL,1,1,185.0000,0.000000
1712,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-10-04 15:08:41.000,2014-10-08 08:33:30.000,2006,NISSAN,ALTIMA,WHITE,6C232664,NULL,1,1,345.0000,0.000000
1711,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-10-04 15:07:43.000,2014-10-07 14:03:23.000,2013,TOYOTA,COROLLA,BLACK,DC043760,NULL,1,1,285.0000,0.000000
1710,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-10-04 15:06:29.000,2014-10-07 11:23:11.000,2011,DODGE,RAM 3500,WHITE,CG223231,NULL,1,1,235.0000,0.000000
1677,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-10-03 10:53:55.000,2014-10-06 15:34:19.000,2011,GMC,SIERRA,RED,BZ128442,NULL,1,1,210.0000,0.000000
1662,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-10-02 14:48:09.000,2014-10-03 15:50:29.000,2013,NISSAN,ALTIMA,BROWN,DC188646,NULL,1,1,185.0000,0.000000
1649,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-10-02 10:37:17.000,2014-10-02 15:06:26.000,2010,NISSAN,MAXIMA,BLUE,AC873563,NULL,1,1,210.0000,0.000000
1624,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-10-01 12:47:55.000,2014-10-02 07:24:06.000,2000,CHEVY,IMPALA,WHITE,19196686,NULL,1,1,210.0000,0.000000
1619,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-10-01 11:57:01.000,2014-10-02 14:00:44.000,2009,CHEVY,SILVERADO,WHITE,9Z131280,NULL,1,1,260.0000,0.000000
1615,AUTONATION FORD - MT. MORIAH,MEL ABDALLAH,2014-10-01 10:28:59.000,2014-10-01 10:34:13.000,2000,CHEVY,IMPALA,WHITE,19196686,NULL,1,1,185.0000,0.000000
1571,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-09-26 15:23:43.000,2014-09-26 15:24:57.000,2008,BMW,750LI,WHITE,8DT85300,NULL,1,1,125.0000,0.000000
1566,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-09-26 13:35:57.000,2014-09-26 13:37:37.000,2010,CHEVY,CAMERO,WHITE,A9160804,NULL,1,1,150.0000,0.000000
1549,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-09-24 14:09:23.000,2014-09-25 14:42:41.000,2008,FORD,F-150,WHITE,BFC14623,NULL,1,1,210.0000,0.000000
1534,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-09-22 16:17:35.000,2014-09-25 09:17:06.000,2004,JEEP,GRAND CHEROKEE,SILVER,4C137614,NULL,1,1,200.0000,0.000000
1490,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-09-18 11:15:37.000,2014-09-19 12:13:13.000,2012,CHEVY,MALIBU,WHITE,CF395324,NULL,1,1,150.0000,0.000000
1488,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-09-18 10:47:30.000,2014-09-19 12:14:33.000,2014,KIA,FORTE,SILVER,E5132903,NULL,1,1,175.0000,0.000000
1487,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-09-18 10:44:09.000,2014-09-19 14:31:19.000,2011,CHEVY,SILVERODO,WHITE,BG397466,NULL,1,1,175.0000,0.000000
1484,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-09-17 12:13:56.000,2014-09-18 15:17:46.000,2012,HYUNDAI,VELOSTER,RED,CU068165,NULL,1,1,150.0000,0.000000
1483,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-09-17 12:12:52.000,2014-09-19 11:32:45.000,2012,NISSAN,ROGUE,RED,CW299774,NULL,1,1,175.0000,0.000000
1477,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-09-17 11:34:21.000,2014-09-17 14:01:35.000,2014,CHEVY,CRUZE,WHITE,E7381942,NULL,1,1,125.0000,0.000000
1468,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-09-16 11:49:02.000,2014-09-17 08:38:21.000,2008,CHEVY,SILVERODO,RED,8G113418,NULL,1,1,260.0000,0.000000
1466,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-09-16 11:46:35.000,2014-09-16 15:02:19.000,2008,NISSAN,MAXIMA,WHITE,8C839215,NULL,1,1,185.0000,0.000000
1452,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-09-15 10:39:24.000,2014-09-15 15:17:47.000,2009,DODGE,RAM,BLACK,9S722721,NULL,1,1,210.0000,0.000000
1434,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-09-12 09:52:12.000,2014-09-12 15:43:26.000,2007,BMW,335I,SILVER,7PV70650,NULL,1,1,65.0000,0.000000
1431,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-09-11 10:09:43.000,2014-09-12 09:25:14.000,2013,TOYOTA,CAMRY,RED,DU654576,NULL,1,1,175.0000,0.000000
1430,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-09-11 10:08:02.000,2014-09-12 09:25:38.000,2013,HYUNDAI,SONATA,RED,DH733350,NULL,1,1,175.0000,0.000000
1400,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-09-08 14:47:34.000,2014-09-09 13:15:30.000,2007,FORD,F-150,WHITE,7KE85172,NULL,1,1,250.0000,0.000000
1395,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-09-08 12:05:46.000,2014-09-09 11:16:30.000,2007,FORD,F-150,WHITE,7NA05623,NULL,1,1,250.0000,0.000000
1313,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-08-29 11:44:38.000,2014-08-29 17:28:21.000,2012,CHEVY,EXPRESS VAN,WHITE,C1133367,NULL,1,1,275.0000,0.000000
1299,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-08-28 14:49:59.000,2014-08-28 16:25:00.000,2006,FORD,F-350,WHITE,56DA2040,NULL,1,1,85.0000,0.000000
1286,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-08-27 15:01:23.000,2014-08-28 10:23:25.000,2012,CHEVY,CRUZE,WHITE,C7342443,NULL,1,1,160.0000,0.000000
1267,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-08-26 11:23:22.000,2014-08-26 14:48:32.000,2012,MAZDA,3,BLUE,C1510751,NULL,1,1,210.0000,0.000000
1257,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-08-25 13:37:19.000,2014-08-27 09:16:26.000,2008,FORD,F-250,SILVER,8EC06168,NULL,1,1,280.0000,0.000000
1256,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-08-25 13:35:12.000,2014-08-26 10:06:40.000,2006,FORD,MUSTANG,GREEN,65149237,NULL,1,1,210.0000,0.000000
1219,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-08-22 09:11:44.000,2014-08-22 15:13:34.000,2013,FORD,ESCAPE,WHITE,DUC63448,NULL,1,1,125.0000,0.000000
1202,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-08-20 13:35:54.000,2014-08-21 14:12:23.000,2004,TOYOTA,CAMRY,WHITE,4U271778,NULL,1,1,210.0000,0.000000
1153,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-08-14 15:05:34.000,2014-08-15 16:05:08.000,2010,CHEVY,SILVERODO,SILVER,9BZ171047,NULL,1,1,275.0000,0.000000
1093,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-08-08 11:11:37.000,2014-08-11 10:14:26.000,2006,FORD,F-150,SILVER,65B12656,NULL,1,1,210.0000,0.000000
1088,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-08-07 14:06:56.000,2014-08-08 09:41:30.000,2011,FORD,F-150,BLACK,BFA449694,NULL,1,1,150.0000,0.000000
1085,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-08-07 11:02:00.000,2014-08-07 13:11:52.000,2009,HONDA,CRV,SILVER,9L018403,NULL,1,1,200.0000,0.000000
1057,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-08-04 10:00:20.000,2014-08-05 09:16:00.000,2008,GMC,SERRA,WHITE,8Z901665,NULL,1,1,260.0000,0.000000
1025,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-07-30 11:14:22.000,2014-07-31 13:52:07.000,2011,FORD,F-150,RED,BKD18529,NULL,1,1,150.0000,0.000000
1005,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-07-29 08:43:16.000,2014-07-29 14:46:54.000,2012,FORD,FUSION,SILVER,CR138756,NULL,1,1,135.0000,0.000000
970,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-07-23 10:04:42.000,2014-07-24 12:48:58.000,2012,CHEVY,EXPRESS VAN,WHITE,C1133029,NULL,1,1,280.0000,0.000000
948,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-07-21 15:03:10.000,2014-07-22 14:34:54.000,2010,HONDA,ACCORD,GRAY,A1466893,NULL,1,1,225.0000,0.000000
929,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-07-17 15:51:24.000,2014-07-18 13:32:36.000,2007,CADILLAC,ESCLSADE,SILVER,7R137780,NULL,1,1,240.0000,0.000000
908,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-07-15 14:46:26.000,2014-07-16 08:17:47.000,2008,FORD,F-150,SILVER,8FA50181,NULL,1,1,165.0000,0.000000
890,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-07-14 09:53:47.000,2014-07-17 09:32:27.000,2008,HONDA,FIT,BLUE,8S016637,NULL,1,1,235.0000,0.000000
887,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-07-14 09:00:58.000,2014-07-15 17:10:10.000,2007,DODGE,RAM 1500,GRAY,7S147079,NULL,1,1,270.0000,0.000000
885,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-07-14 08:56:15.000,2014-07-15 08:55:45.000,2008,FORD,F-250,WHITE,6ED27568,NULL,1,1,235.0000,0.000000
863,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-07-10 12:48:47.000,2014-07-11 15:45:22.000,2011,GMC,SIERRA,WHITE,BG265938,NULL,1,1,260.0000,0.000000
846,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-07-09 12:31:54.000,2014-07-09 12:39:28.000,2012,FORD,ESCAPE,BURGANDY,CKB44733,NULL,1,1,225.0000,0.000000
817,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-07-03 10:26:43.000,2014-07-09 12:35:41.000,2010,HYUNDAI,ACCENT,SILVER,A0495162,NULL,1,1,250.0000,0.000000
816,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-07-03 10:26:40.000,2014-07-03 15:49:08.000,2011,HYUNDAI,SONATA,WHITE,BH307351,NULL,1,1,285.0000,0.000000
742,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-06-25 14:49:48.000,2014-06-30 09:26:52.000,2008,NISSAN,TITAN,GRAY,8N343028,NULL,1,1,210.0000,0.000000
741,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-06-25 14:47:34.000,2014-06-27 09:02:59.000,2013,TOYOTA,4-RUNNER,WHITE,D5057879,NULL,1,1,135.0000,0.000000
721,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-06-24 11:24:38.000,2014-06-25 13:14:27.000,2009,FORD,MUSTANG,BLACK,79510703,NULL,1,1,210.0000,0.000000
684,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-06-23 10:31:03.000,2014-06-24 14:50:42.000,2011,DODGE,TOWN&COUNTRY ,SILVER,AR289116,NULL,1,1,260.0000,0.000000
683,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-06-23 10:26:01.000,2014-06-24 10:18:33.000,2012,FORD,FUSION,BLACK,CR304587,NULL,1,1,225.0000,0.000000
677,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-06-20 14:02:17.000,2014-06-23 10:21:59.000,2013,DODGE,CARAVAN,GOLD,DR756375,NULL,1,1,150.0000,0.000000
676,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-06-20 13:59:29.000,2014-06-23 10:21:31.000,2007,JEEP,WRANGLER,SILVER,7L151743,NULL,1,1,180.0000,0.000000
671,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-06-19 10:35:08.000,2014-06-20 14:01:29.000,2000,TOYOTA,TUNDRA,GOLD,YS002680,NULL,1,1,225.0000,0.000000
659,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-06-18 10:49:08.000,2014-06-19 13:09:22.000,2013,KIA,FORTE,WHITE,D5726319,NULL,1,1,290.0000,0.000000
654,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-06-17 13:21:22.000,2014-06-18 15:01:05.000,2010,NISSAN,FRONTIER,WHITE,AC442968,NULL,1,1,190.0000,0.000000
652,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-06-17 13:18:01.000,2014-06-19 11:59:21.000,2005,BUICK,RENDEZVOU,GOLD,5S513194,NULL,1,1,225.0000,0.000000
645,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-06-16 14:13:14.000,2014-06-17 13:34:49.000,2013,DODGE,AVENGER,SILVER,DN652187,NULL,1,1,190.0000,0.000000
638,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-06-16 08:47:12.000,2014-06-16 16:17:27.000,2011,DODGE,CARAVAN,WHITE,BR731464,NULL,1,1,210.0000,0.000000
615,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-06-12 15:56:22.000,2014-06-13 10:53:05.000,2012,KIA,FORTE,WHITE,C5598089,NULL,1,1,175.0000,0.000000
593,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-06-11 09:55:08.000,2014-06-12 09:55:23.000,2006,FORD,MUSTANG,GRAY,65172015,NULL,1,1,225.0000,0.000000
577,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-06-10 08:56:18.000,2014-06-10 14:52:35.000,2013,TOYOTA,YARIS,BLACK,DD548801,NULL,1,1,150.0000,0.000000
545,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-06-05 12:08:12.000,2014-06-05 13:53:08.000,2013,HONDA,CRV,SILVER,DL028710,NULL,1,1,125.0000,0.000000
491,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-05-28 13:25:31.000,2014-05-28 15:21:53.000,2012,CHEVY,MALIBU,GRAY,CF216500,NULL,1,1,125.0000,0.000000
470,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-05-27 09:35:01.000,2014-05-28 14:29:37.000,2009,DODGE,RAM,WHITE,9S783012,NULL,1,1,230.0000,0.000000
468,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-05-27 09:20:48.000,2014-05-28 11:57:29.000,2005,FORD,MUSTANG,SILVER,65252455,NULL,1,1,235.0000,0.000000
467,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-05-27 09:16:57.000,2014-05-27 15:05:40.000,2009,FORD,ESCAPE,WHITE,9KA60345,NULL,1,1,260.0000,0.000000
466,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-05-27 09:13:14.000,2014-05-27 09:15:27.000,2012,CHEVY,SONIC,ORANGE,C4173826,NULL,1,1,225.0000,0.000000
465,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-05-27 09:09:01.000,2014-05-27 09:12:09.000,2011,FORD,FUSION,SILVER,BR287764,NULL,1,1,125.0000,0.000000
408,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-05-21 09:56:04.000,2014-05-27 09:07:54.000,2010,JEEP,WRANGLER,BLACK,AL112517,NULL,1,1,185.0000,0.000000
361,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-05-16 11:36:25.000,2014-05-16 16:16:52.000,2005,FORD,MUSTANG,GRAY,55114073,NULL,1,1,185.0000,0.000000
353,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-05-16 08:16:10.000,2014-05-19 13:50:36.000,2011,HYUNDAI,ELANTRA,BLACK,BH013044,NULL,1,1,155.0000,0.000000
348,AUTO DETAIL OF MEMPHIS,MEL ABDALLAH,2014-05-15 14:19:43.000,2014-05-16 16:16:18.000,2007,MERCEDES,CLK 350,BLACK,7F208070,NULL,1,1,200.0000,0.000000
